 ID,PARAM,Date,Flow(m³/s),SYM
05OF017,1,1979/08/30,0,
05OF017,1,1979/08/31,0,
05OF017,1,1979/09/01,0,
05OF017,1,1979/09/02,0,
05OF017,1,1979/09/03,0,
05OF017,1,1979/09/04,0,
05OF017,1,1979/09/05,0,
05OF017,1,1979/09/06,0,
05OF017,1,1979/09/07,0,
05OF017,1,1979/09/08,0,
05OF017,1,1979/09/09,0,
05OF017,1,1979/09/10,0,
05OF017,1,1979/09/11,0,
05OF017,1,1979/09/12,0,
05OF017,1,1979/09/13,0,
05OF017,1,1979/09/14,0,
05OF017,1,1979/09/15,0,
05OF017,1,1979/09/16,0,
05OF017,1,1979/09/17,0,
05OF017,1,1979/09/18,0,
05OF017,1,1979/09/19,0,
05OF017,1,1979/09/20,0,
05OF017,1,1979/09/21,0,
05OF017,1,1979/09/22,0,
05OF017,1,1979/09/23,0,
05OF017,1,1979/09/24,0,
05OF017,1,1979/09/25,0,
05OF017,1,1979/09/26,0,
05OF017,1,1979/09/27,0,
05OF017,1,1979/09/28,0,
05OF017,1,1979/09/29,0,
05OF017,1,1979/09/30,0,
05OF017,1,1979/10/01,0,
05OF017,1,1979/10/02,0,
05OF017,1,1979/10/03,0,
05OF017,1,1979/10/04,0,
05OF017,1,1979/10/05,0,
05OF017,1,1979/10/06,0,
05OF017,1,1979/10/07,0,
05OF017,1,1979/10/08,0,
05OF017,1,1979/10/09,0,
05OF017,1,1979/10/10,0,
05OF017,1,1979/10/11,0,
05OF017,1,1979/10/12,0,
05OF017,1,1979/10/13,0,
05OF017,1,1979/10/14,0,
05OF017,1,1979/10/15,0,
05OF017,1,1979/10/16,0,
05OF017,1,1979/10/17,0,
05OF017,1,1979/10/18,0,
05OF017,1,1979/10/19,0,
05OF017,1,1979/10/20,0,
05OF017,1,1979/10/21,0,
05OF017,1,1979/10/22,0,
05OF017,1,1979/10/23,0,
05OF017,1,1979/10/24,0,
05OF017,1,1979/10/25,0,
05OF017,1,1979/10/26,0,
05OF017,1,1979/10/27,0,
05OF017,1,1979/10/28,0,
05OF017,1,1979/10/29,0,
05OF017,1,1979/10/30,0,
05OF017,1,1979/10/31,0,
05OF017,1,1980/03/01,0,B
05OF017,1,1980/03/02,0,B
05OF017,1,1980/03/03,0,B
05OF017,1,1980/03/04,0,B
05OF017,1,1980/03/05,0,B
05OF017,1,1980/03/06,0,B
05OF017,1,1980/03/07,0,B
05OF017,1,1980/03/08,0,B
05OF017,1,1980/03/09,0,B
05OF017,1,1980/03/10,0,B
05OF017,1,1980/03/11,0,B
05OF017,1,1980/03/12,0,B
05OF017,1,1980/03/13,0,B
05OF017,1,1980/03/14,0,B
05OF017,1,1980/03/15,0,B
05OF017,1,1980/03/16,0,B
05OF017,1,1980/03/17,0,B
05OF017,1,1980/03/18,0,B
05OF017,1,1980/03/19,0,B
05OF017,1,1980/03/20,0,B
05OF017,1,1980/03/21,0,B
05OF017,1,1980/03/22,0,B
05OF017,1,1980/03/23,0,B
05OF017,1,1980/03/24,0,B
05OF017,1,1980/03/25,0,B
05OF017,1,1980/03/26,0,B
05OF017,1,1980/03/27,0,B
05OF017,1,1980/03/28,0,B
05OF017,1,1980/03/29,0,B
05OF017,1,1980/03/30,0,B
05OF017,1,1980/03/31,0,B
05OF017,1,1980/04/01,0,B
05OF017,1,1980/04/02,0,B
05OF017,1,1980/04/03,0.991,
05OF017,1,1980/04/04,0.80500001,
05OF017,1,1980/04/05,1.5,
05OF017,1,1980/04/06,1.37,
05OF017,1,1980/04/07,0.94599998,
05OF017,1,1980/04/08,0.315,
05OF017,1,1980/04/09,0.233,
05OF017,1,1980/04/10,0.23100001,
05OF017,1,1980/04/11,0.186,
05OF017,1,1980/04/12,0.149,
05OF017,1,1980/04/13,0.17,
05OF017,1,1980/04/14,0.18799999,
05OF017,1,1980/04/15,0.233,
05OF017,1,1980/04/16,0.192,
05OF017,1,1980/04/17,0.223,
05OF017,1,1980/04/18,0.22,
05OF017,1,1980/04/19,0.243,
05OF017,1,1980/04/20,0.176,
05OF017,1,1980/04/21,0.161,
05OF017,1,1980/04/22,0.12899999,
05OF017,1,1980/04/23,0.086999997,
05OF017,1,1980/04/24,0.061999999,
05OF017,1,1980/04/25,0.050999999,
05OF017,1,1980/04/26,0.057,
05OF017,1,1980/04/27,0.052999999,
05OF017,1,1980/04/28,0.046,
05OF017,1,1980/04/29,0.037999999,
05OF017,1,1980/04/30,0.030999999,
05OF017,1,1980/05/01,0.023,
05OF017,1,1980/05/02,0.014,
05OF017,1,1980/05/03,0.011,
05OF017,1,1980/05/04,0.0099999998,
05OF017,1,1980/05/05,0.0070000002,
05OF017,1,1980/05/06,0.0040000002,
05OF017,1,1980/05/07,0.0020000001,
05OF017,1,1980/05/08,0.001,
05OF017,1,1980/05/09,0,
05OF017,1,1980/05/10,0,
05OF017,1,1980/05/11,0,
05OF017,1,1980/05/12,0,
05OF017,1,1980/05/13,0,
05OF017,1,1980/05/14,0,
05OF017,1,1980/05/15,0,
05OF017,1,1980/05/16,0,
05OF017,1,1980/05/17,0,
05OF017,1,1980/05/18,0,
05OF017,1,1980/05/19,0,
05OF017,1,1980/05/20,0,
05OF017,1,1980/05/21,0,
05OF017,1,1980/05/22,0,
05OF017,1,1980/05/23,0,
05OF017,1,1980/05/24,0,
05OF017,1,1980/05/25,0,
05OF017,1,1980/05/26,0,
05OF017,1,1980/05/27,0,
05OF017,1,1980/05/28,0,
05OF017,1,1980/05/29,0,
05OF017,1,1980/05/30,0,
05OF017,1,1980/05/31,0,
05OF017,1,1980/06/01,0,
05OF017,1,1980/06/02,0,
05OF017,1,1980/06/03,0,
05OF017,1,1980/06/04,0,
05OF017,1,1980/06/05,0,
05OF017,1,1980/06/06,0,
05OF017,1,1980/06/07,0,
05OF017,1,1980/06/08,0,
05OF017,1,1980/06/09,0,
05OF017,1,1980/06/10,0,
05OF017,1,1980/06/11,0,
05OF017,1,1980/06/12,0,
05OF017,1,1980/06/13,0,
05OF017,1,1980/06/14,0,
05OF017,1,1980/06/15,0,
05OF017,1,1980/06/16,0,
05OF017,1,1980/06/17,0,
05OF017,1,1980/06/18,0,
05OF017,1,1980/06/19,0,
05OF017,1,1980/06/20,0,
05OF017,1,1980/06/21,0,
05OF017,1,1980/06/22,0,
05OF017,1,1980/06/23,0,
05OF017,1,1980/06/24,0,
05OF017,1,1980/06/25,0,
05OF017,1,1980/06/26,0,
05OF017,1,1980/06/27,0,
05OF017,1,1980/06/28,0,
05OF017,1,1980/06/29,0,
05OF017,1,1980/06/30,0,
05OF017,1,1980/07/01,0,
05OF017,1,1980/07/02,0,
05OF017,1,1980/07/03,0,
05OF017,1,1980/07/04,0,
05OF017,1,1980/07/05,0,
05OF017,1,1980/07/06,0,
05OF017,1,1980/07/07,0,
05OF017,1,1980/07/08,0,
05OF017,1,1980/07/09,0,
05OF017,1,1980/07/10,0,
05OF017,1,1980/07/11,0,
05OF017,1,1980/07/12,0,
05OF017,1,1980/07/13,0,
05OF017,1,1980/07/14,0,
05OF017,1,1980/07/15,0,
05OF017,1,1980/07/16,0,
05OF017,1,1980/07/17,0,
05OF017,1,1980/07/18,0,
05OF017,1,1980/07/19,0,
05OF017,1,1980/07/20,0,
05OF017,1,1980/07/21,0,
05OF017,1,1980/07/22,0,
05OF017,1,1980/07/23,0,
05OF017,1,1980/07/24,0,
05OF017,1,1980/07/25,0,
05OF017,1,1980/07/26,0,
05OF017,1,1980/07/27,0,
05OF017,1,1980/07/28,0,
05OF017,1,1980/07/29,0,
05OF017,1,1980/07/30,0,
05OF017,1,1980/07/31,0,
05OF017,1,1980/08/01,0,
05OF017,1,1980/08/02,0,
05OF017,1,1980/08/03,0,
05OF017,1,1980/08/04,0,
05OF017,1,1980/08/05,0,
05OF017,1,1980/08/06,0,
05OF017,1,1980/08/07,0,
05OF017,1,1980/08/08,0,
05OF017,1,1980/08/09,0,
05OF017,1,1980/08/10,0,
05OF017,1,1980/08/11,0,
05OF017,1,1980/08/12,0,
05OF017,1,1980/08/13,0,
05OF017,1,1980/08/14,0,
05OF017,1,1980/08/15,0,
05OF017,1,1980/08/16,0,
05OF017,1,1980/08/17,0,
05OF017,1,1980/08/18,0,
05OF017,1,1980/08/19,0,
05OF017,1,1980/08/20,0,
05OF017,1,1980/08/21,0,
05OF017,1,1980/08/22,0,
05OF017,1,1980/08/23,0,
05OF017,1,1980/08/24,0,
05OF017,1,1980/08/25,0,
05OF017,1,1980/08/26,0,
05OF017,1,1980/08/27,0,
05OF017,1,1980/08/28,0,
05OF017,1,1980/08/29,0,
05OF017,1,1980/08/30,0,
05OF017,1,1980/08/31,0,
05OF017,1,1980/09/01,0,
05OF017,1,1980/09/02,0,
05OF017,1,1980/09/03,0,
05OF017,1,1980/09/04,0,
05OF017,1,1980/09/05,0,
05OF017,1,1980/09/06,0,
05OF017,1,1980/09/07,0,
05OF017,1,1980/09/08,0,
05OF017,1,1980/09/09,0,
05OF017,1,1980/09/10,0,
05OF017,1,1980/09/11,0,
05OF017,1,1980/09/12,0,
05OF017,1,1980/09/13,0,
05OF017,1,1980/09/14,0,
05OF017,1,1980/09/15,0,
05OF017,1,1980/09/16,0,
05OF017,1,1980/09/17,0,
05OF017,1,1980/09/18,0,
05OF017,1,1980/09/19,0,
05OF017,1,1980/09/20,0,
05OF017,1,1980/09/21,0,
05OF017,1,1980/09/22,0,
05OF017,1,1980/09/23,0,
05OF017,1,1980/09/24,0,
05OF017,1,1980/09/25,0,
05OF017,1,1980/09/26,0,
05OF017,1,1980/09/27,0,
05OF017,1,1980/09/28,0,
05OF017,1,1980/09/29,0,
05OF017,1,1980/09/30,0,
05OF017,1,1980/10/01,0,
05OF017,1,1980/10/02,0,
05OF017,1,1980/10/03,0,
05OF017,1,1980/10/04,0,
05OF017,1,1980/10/05,0,
05OF017,1,1980/10/06,0,
05OF017,1,1980/10/07,0,
05OF017,1,1980/10/08,0,
05OF017,1,1980/10/09,0,
05OF017,1,1980/10/10,0,
05OF017,1,1980/10/11,0,
05OF017,1,1980/10/12,0,
05OF017,1,1980/10/13,0,
05OF017,1,1980/10/14,0,
05OF017,1,1980/10/15,0,
05OF017,1,1980/10/16,0,
05OF017,1,1980/10/17,0,
05OF017,1,1980/10/18,0,
05OF017,1,1980/10/19,0,
05OF017,1,1980/10/20,0,
05OF017,1,1980/10/21,0,
05OF017,1,1980/10/22,0,
05OF017,1,1980/10/23,0,
05OF017,1,1980/10/24,0,
05OF017,1,1980/10/25,0,
05OF017,1,1980/10/26,0,
05OF017,1,1980/10/27,0,
05OF017,1,1980/10/28,0,
05OF017,1,1980/10/29,0,
05OF017,1,1980/10/30,0,
05OF017,1,1980/10/31,0,
05OF017,1,1981/02/01,0,B
05OF017,1,1981/02/02,0,B
05OF017,1,1981/02/03,0,B
05OF017,1,1981/02/04,0,B
05OF017,1,1981/02/05,0,B
05OF017,1,1981/02/06,0,B
05OF017,1,1981/02/07,0,B
05OF017,1,1981/02/08,0,B
05OF017,1,1981/02/09,0,B
05OF017,1,1981/02/10,0,B
05OF017,1,1981/02/11,0,B
05OF017,1,1981/02/12,0,B
05OF017,1,1981/02/13,0,B
05OF017,1,1981/02/14,0,B
05OF017,1,1981/02/15,0,B
05OF017,1,1981/02/16,0,B
05OF017,1,1981/02/17,0,B
05OF017,1,1981/02/18,0,B
05OF017,1,1981/02/19,0,B
05OF017,1,1981/02/20,0.014,E
05OF017,1,1981/02/21,0.083999999,E
05OF017,1,1981/02/22,0.26699999,E
05OF017,1,1981/02/23,0.51599997,A
05OF017,1,1981/02/24,0.43599999,
05OF017,1,1981/02/25,0.24699999,E
05OF017,1,1981/02/26,0.083999999,E
05OF017,1,1981/02/27,0.014,E
05OF017,1,1981/02/28,0,
05OF017,1,1981/03/01,0,
05OF017,1,1981/03/02,0,
05OF017,1,1981/03/03,0,
05OF017,1,1981/03/04,0,
05OF017,1,1981/03/05,0,
05OF017,1,1981/03/06,0,
05OF017,1,1981/03/07,0,
05OF017,1,1981/03/08,0,
05OF017,1,1981/03/09,0,
05OF017,1,1981/03/10,0,
05OF017,1,1981/03/11,0,
05OF017,1,1981/03/12,0.033,E
05OF017,1,1981/03/13,0.14,A
05OF017,1,1981/03/14,0.257,E
05OF017,1,1981/03/15,0.26699999,E
05OF017,1,1981/03/16,0.167,E
05OF017,1,1981/03/17,0.063000001,E
05OF017,1,1981/03/18,0.048999999,A
05OF017,1,1981/03/19,0.046,E
05OF017,1,1981/03/20,0.041999999,E
05OF017,1,1981/03/21,0.041000001,E
05OF017,1,1981/03/22,0.039999999,E
05OF017,1,1981/03/23,0.039000001,E
05OF017,1,1981/03/24,0.037999999,E
05OF017,1,1981/03/25,0.037,E
05OF017,1,1981/03/26,0.035999998,E
05OF017,1,1981/03/27,0.035,E
05OF017,1,1981/03/28,0.034000002,E
05OF017,1,1981/03/29,0.033,E
05OF017,1,1981/03/30,0.032000002,E
05OF017,1,1981/03/31,0.029999999,E
05OF017,1,1981/04/01,0.028000001,A
05OF017,1,1981/04/02,0.027000001,E
05OF017,1,1981/04/03,0.026000001,E
05OF017,1,1981/04/04,0.026000001,
05OF017,1,1981/04/05,0.022,
05OF017,1,1981/04/06,0.025,
05OF017,1,1981/04/07,0.023,
05OF017,1,1981/04/08,0.022,
05OF017,1,1981/04/09,0.023,
05OF017,1,1981/04/10,0.025,
05OF017,1,1981/04/11,0.022,
05OF017,1,1981/04/12,0.014,
05OF017,1,1981/04/13,0.011,
05OF017,1,1981/04/14,0,
05OF017,1,1981/04/15,0,
05OF017,1,1981/04/16,0,
05OF017,1,1981/04/17,0,
05OF017,1,1981/04/18,0,
05OF017,1,1981/04/19,0,
05OF017,1,1981/04/20,0,
05OF017,1,1981/04/21,0,
05OF017,1,1981/04/22,0,
05OF017,1,1981/04/23,0,
05OF017,1,1981/04/24,0,
05OF017,1,1981/04/25,0,
05OF017,1,1981/04/26,0,
05OF017,1,1981/04/27,0,
05OF017,1,1981/04/28,0,
05OF017,1,1981/04/29,0,
05OF017,1,1981/04/30,0.0040000002,
05OF017,1,1981/05/01,0.018999999,
05OF017,1,1981/05/02,0.02,
05OF017,1,1981/05/03,0.02,
05OF017,1,1981/05/04,0.0070000002,
05OF017,1,1981/05/05,0.0020000001,
05OF017,1,1981/05/06,0,
05OF017,1,1981/05/07,0,
05OF017,1,1981/05/08,0,
05OF017,1,1981/05/09,0,
05OF017,1,1981/05/10,0,
05OF017,1,1981/05/11,0,
05OF017,1,1981/05/12,0,
05OF017,1,1981/05/13,0,
05OF017,1,1981/05/14,0,
05OF017,1,1981/05/15,0,
05OF017,1,1981/05/16,0,
05OF017,1,1981/05/17,0,
05OF017,1,1981/05/18,0,
05OF017,1,1981/05/19,0,
05OF017,1,1981/05/20,0,
05OF017,1,1981/05/21,0,
05OF017,1,1981/05/22,0,
05OF017,1,1981/05/23,0,
05OF017,1,1981/05/24,0,
05OF017,1,1981/05/25,0.077,
05OF017,1,1981/05/26,0.048999999,
05OF017,1,1981/05/27,0.035999998,
05OF017,1,1981/05/28,0.024,
05OF017,1,1981/05/29,0.028000001,
05OF017,1,1981/05/30,0.023,
05OF017,1,1981/05/31,0.016000001,
05OF017,1,1981/06/01,0.014,
05OF017,1,1981/06/02,0.013,
05OF017,1,1981/06/03,0.0020000001,
05OF017,1,1981/06/04,0,
05OF017,1,1981/06/05,0,
05OF017,1,1981/06/06,0.0089999996,
05OF017,1,1981/06/07,0.0049999999,
05OF017,1,1981/06/08,0,
05OF017,1,1981/06/09,0,
05OF017,1,1981/06/10,0,
05OF017,1,1981/06/11,0,
05OF017,1,1981/06/12,0,
05OF017,1,1981/06/13,0,
05OF017,1,1981/06/14,0,
05OF017,1,1981/06/15,0,
05OF017,1,1981/06/16,0,
05OF017,1,1981/06/17,0,
05OF017,1,1981/06/18,0,
05OF017,1,1981/06/19,0,
05OF017,1,1981/06/20,0,
05OF017,1,1981/06/21,0,
05OF017,1,1981/06/22,0,
05OF017,1,1981/06/23,0,
05OF017,1,1981/06/24,0.052000001,A
05OF017,1,1981/06/25,0.15000001,
05OF017,1,1981/06/26,0.052999999,
05OF017,1,1981/06/27,0.024,
05OF017,1,1981/06/28,0.030999999,
05OF017,1,1981/06/29,0.027000001,
05OF017,1,1981/06/30,0.021,
05OF017,1,1981/07/01,0.003,
05OF017,1,1981/07/02,0,
05OF017,1,1981/07/03,0,
05OF017,1,1981/07/04,0,
05OF017,1,1981/07/05,0,
05OF017,1,1981/07/06,0,
05OF017,1,1981/07/07,0,
05OF017,1,1981/07/08,0,
05OF017,1,1981/07/09,0,
05OF017,1,1981/07/10,0,
05OF017,1,1981/07/11,0,
05OF017,1,1981/07/12,0,
05OF017,1,1981/07/13,0,
05OF017,1,1981/07/14,0,
05OF017,1,1981/07/15,0,
05OF017,1,1981/07/16,0,
05OF017,1,1981/07/17,0,
05OF017,1,1981/07/18,0,
05OF017,1,1981/07/19,0,
05OF017,1,1981/07/20,0,
05OF017,1,1981/07/21,0,
05OF017,1,1981/07/22,0,
05OF017,1,1981/07/23,0,
05OF017,1,1981/07/24,0,
05OF017,1,1981/07/25,0,
05OF017,1,1981/07/26,0,
05OF017,1,1981/07/27,0,
05OF017,1,1981/07/28,0,
05OF017,1,1981/07/29,0,
05OF017,1,1981/07/30,0,
05OF017,1,1981/07/31,0.018999999,A
05OF017,1,1981/08/01,0.026000001,
05OF017,1,1981/08/02,0.001,
05OF017,1,1981/08/03,0,
05OF017,1,1981/08/04,0,
05OF017,1,1981/08/05,0.003,A
05OF017,1,1981/08/06,0.086000003,
05OF017,1,1981/08/07,0.121,
05OF017,1,1981/08/08,0.118,
05OF017,1,1981/08/09,0.017000001,
05OF017,1,1981/08/10,0.0070000002,
05OF017,1,1981/08/11,0.001,
05OF017,1,1981/08/12,0,
05OF017,1,1981/08/13,0,
05OF017,1,1981/08/14,0,
05OF017,1,1981/08/15,0,
05OF017,1,1981/08/16,0,
05OF017,1,1981/08/17,0,
05OF017,1,1981/08/18,0,
05OF017,1,1981/08/19,0,
05OF017,1,1981/08/20,0,
05OF017,1,1981/08/21,0,
05OF017,1,1981/08/22,0,
05OF017,1,1981/08/23,0,
05OF017,1,1981/08/24,0,
05OF017,1,1981/08/25,0,
05OF017,1,1981/08/26,0,
05OF017,1,1981/08/27,0,
05OF017,1,1981/08/28,0,
05OF017,1,1981/08/29,0,
05OF017,1,1981/08/30,0,
05OF017,1,1981/08/31,0,
05OF017,1,1981/09/01,0,
05OF017,1,1981/09/02,0,
05OF017,1,1981/09/03,0,
05OF017,1,1981/09/04,0,
05OF017,1,1981/09/05,0,
05OF017,1,1981/09/06,0,
05OF017,1,1981/09/07,0,
05OF017,1,1981/09/08,0,
05OF017,1,1981/09/09,0,
05OF017,1,1981/09/10,0,
05OF017,1,1981/09/11,0,
05OF017,1,1981/09/12,0,
05OF017,1,1981/09/13,0,
05OF017,1,1981/09/14,0,
05OF017,1,1981/09/15,0,
05OF017,1,1981/09/16,0,
05OF017,1,1981/09/17,0,
05OF017,1,1981/09/18,0,
05OF017,1,1981/09/19,0,
05OF017,1,1981/09/20,0,
05OF017,1,1981/09/21,0,
05OF017,1,1981/09/22,0,
05OF017,1,1981/09/23,0,
05OF017,1,1981/09/24,0,
05OF017,1,1981/09/25,0,
05OF017,1,1981/09/26,0,
05OF017,1,1981/09/27,0,
05OF017,1,1981/09/28,0,
05OF017,1,1981/09/29,0,
05OF017,1,1981/09/30,0,
05OF017,1,1981/10/01,0,
05OF017,1,1981/10/02,0,
05OF017,1,1981/10/03,0,
05OF017,1,1981/10/04,0,
05OF017,1,1981/10/05,0,
05OF017,1,1981/10/06,0,
05OF017,1,1981/10/07,0,
05OF017,1,1981/10/08,0,
05OF017,1,1981/10/09,0,
05OF017,1,1981/10/10,0,
05OF017,1,1981/10/11,0,
05OF017,1,1981/10/12,0,
05OF017,1,1981/10/13,0,
05OF017,1,1981/10/14,0,
05OF017,1,1981/10/15,0,
05OF017,1,1981/10/16,0,
05OF017,1,1981/10/17,0,
05OF017,1,1981/10/18,0,
05OF017,1,1981/10/19,0,
05OF017,1,1981/10/20,0,
05OF017,1,1981/10/21,0,
05OF017,1,1981/10/22,0,
05OF017,1,1981/10/23,0,
05OF017,1,1981/10/24,0,
05OF017,1,1981/10/25,0,
05OF017,1,1981/10/26,0,
05OF017,1,1981/10/27,0,
05OF017,1,1981/10/28,0,
05OF017,1,1981/10/29,0,
05OF017,1,1981/10/30,0,
05OF017,1,1981/10/31,0,
05OF017,1,1982/03/01,0,B
05OF017,1,1982/03/02,0,B
05OF017,1,1982/03/03,0,B
05OF017,1,1982/03/04,0,B
05OF017,1,1982/03/05,0,B
05OF017,1,1982/03/06,0,B
05OF017,1,1982/03/07,0,B
05OF017,1,1982/03/08,0,B
05OF017,1,1982/03/09,0,B
05OF017,1,1982/03/10,0,B
05OF017,1,1982/03/11,0,B
05OF017,1,1982/03/12,0,B
05OF017,1,1982/03/13,0,B
05OF017,1,1982/03/14,0,B
05OF017,1,1982/03/15,0,B
05OF017,1,1982/03/16,0,B
05OF017,1,1982/03/17,0,B
05OF017,1,1982/03/18,0,B
05OF017,1,1982/03/19,0,B
05OF017,1,1982/03/20,0,B
05OF017,1,1982/03/21,0,B
05OF017,1,1982/03/22,0,B
05OF017,1,1982/03/23,0,B
05OF017,1,1982/03/24,0,B
05OF017,1,1982/03/25,0,B
05OF017,1,1982/03/26,0,B
05OF017,1,1982/03/27,0,B
05OF017,1,1982/03/28,0,B
05OF017,1,1982/03/29,0.43599999,A
05OF017,1,1982/03/30,1.85,
05OF017,1,1982/03/31,1.1799999,
05OF017,1,1982/04/01,0.43099999,
05OF017,1,1982/04/02,0.117,
05OF017,1,1982/04/03,0.0040000002,
05OF017,1,1982/04/04,0.025,
05OF017,1,1982/04/05,0.046999998,
05OF017,1,1982/04/06,0.024,
05OF017,1,1982/04/07,0.028999999,
05OF017,1,1982/04/08,0.061000001,
05OF017,1,1982/04/09,0.189,
05OF017,1,1982/04/10,0.266,
05OF017,1,1982/04/11,0.76999998,
05OF017,1,1982/04/12,2.4300001,
05OF017,1,1982/04/13,0.88599998,
05OF017,1,1982/04/14,0.72600001,
05OF017,1,1982/04/15,1.21,
05OF017,1,1982/04/16,0.51599997,
05OF017,1,1982/04/17,0.248,
05OF017,1,1982/04/18,0.29800001,
05OF017,1,1982/04/19,0.17200001,
05OF017,1,1982/04/20,0.105,
05OF017,1,1982/04/21,0.078000002,
05OF017,1,1982/04/22,0.064000003,
05OF017,1,1982/04/23,0.061999999,
05OF017,1,1982/04/24,0.066,
05OF017,1,1982/04/25,0.064000003,
05OF017,1,1982/04/26,0.048999999,
05OF017,1,1982/04/27,0.037999999,
05OF017,1,1982/04/28,0.032000002,
05OF017,1,1982/04/29,0.028000001,
05OF017,1,1982/04/30,0.025,
05OF017,1,1982/05/01,0.022,
05OF017,1,1982/05/02,0.018999999,
05OF017,1,1982/05/03,0.017999999,
05OF017,1,1982/05/04,0.018999999,
05OF017,1,1982/05/05,0.018999999,
05OF017,1,1982/05/06,0.017999999,
05OF017,1,1982/05/07,0.017000001,
05OF017,1,1982/05/08,0.014,
05OF017,1,1982/05/09,0.013,
05OF017,1,1982/05/10,0.016000001,
05OF017,1,1982/05/11,0.021,
05OF017,1,1982/05/12,0.021,
05OF017,1,1982/05/13,0.021,
05OF017,1,1982/05/14,0.017999999,
05OF017,1,1982/05/15,0.017000001,
05OF017,1,1982/05/16,0.022,
05OF017,1,1982/05/17,0.033,
05OF017,1,1982/05/18,0.061000001,
05OF017,1,1982/05/19,0.071000002,
05OF017,1,1982/05/20,0.056000002,
05OF017,1,1982/05/21,0.043000001,
05OF017,1,1982/05/22,0.035,
05OF017,1,1982/05/23,0.028000001,
05OF017,1,1982/05/24,0.023,
05OF017,1,1982/05/25,0.018999999,
05OF017,1,1982/05/26,0.017000001,E
05OF017,1,1982/05/27,0.016000001,E
05OF017,1,1982/05/28,0.015,A
05OF017,1,1982/05/29,0.012,
05OF017,1,1982/05/30,0.011,
05OF017,1,1982/05/31,0.0089999996,
05OF017,1,1982/06/01,0.0080000004,
05OF017,1,1982/06/02,0.0070000002,
05OF017,1,1982/06/03,0.0060000001,
05OF017,1,1982/06/04,0.0049999999,
05OF017,1,1982/06/05,0.0040000002,
05OF017,1,1982/06/06,0.003,
05OF017,1,1982/06/07,0.0060000001,
05OF017,1,1982/06/08,0.013,
05OF017,1,1982/06/09,0.013,
05OF017,1,1982/06/10,0.014,
05OF017,1,1982/06/11,0.011,
05OF017,1,1982/06/12,0.0070000002,
05OF017,1,1982/06/13,0.0040000002,
05OF017,1,1982/06/14,0.003,
05OF017,1,1982/06/15,0.003,
05OF017,1,1982/06/16,0.0020000001,
05OF017,1,1982/06/17,0,
05OF017,1,1982/06/18,0,
05OF017,1,1982/06/19,0,
05OF017,1,1982/06/20,0,
05OF017,1,1982/06/21,0,
05OF017,1,1982/06/22,0,
05OF017,1,1982/06/23,0,
05OF017,1,1982/06/24,0,
05OF017,1,1982/06/25,0,
05OF017,1,1982/06/26,0,
05OF017,1,1982/06/27,0,
05OF017,1,1982/06/28,0,
05OF017,1,1982/06/29,0,
05OF017,1,1982/06/30,0,
05OF017,1,1982/07/01,0,
05OF017,1,1982/07/02,0,
05OF017,1,1982/07/03,0,
05OF017,1,1982/07/04,0,
05OF017,1,1982/07/05,0,
05OF017,1,1982/07/06,0,
05OF017,1,1982/07/07,0,
05OF017,1,1982/07/08,0,
05OF017,1,1982/07/09,0,
05OF017,1,1982/07/10,0,
05OF017,1,1982/07/11,0,
05OF017,1,1982/07/12,0,
05OF017,1,1982/07/13,0,
05OF017,1,1982/07/14,0,
05OF017,1,1982/07/15,0,
05OF017,1,1982/07/16,0,
05OF017,1,1982/07/17,0,
05OF017,1,1982/07/18,0,
05OF017,1,1982/07/19,0,
05OF017,1,1982/07/20,0,
05OF017,1,1982/07/21,0,
05OF017,1,1982/07/22,0,
05OF017,1,1982/07/23,0,
05OF017,1,1982/07/24,0,
05OF017,1,1982/07/25,0,
05OF017,1,1982/07/26,0,
05OF017,1,1982/07/27,0,
05OF017,1,1982/07/28,0,
05OF017,1,1982/07/29,0,
05OF017,1,1982/07/30,0,
05OF017,1,1982/07/31,0,
05OF017,1,1982/08/01,0,
05OF017,1,1982/08/02,0,
05OF017,1,1982/08/03,0,
05OF017,1,1982/08/04,0,
05OF017,1,1982/08/05,0,
05OF017,1,1982/08/06,0,
05OF017,1,1982/08/07,0,
05OF017,1,1982/08/08,0,
05OF017,1,1982/08/09,0,
05OF017,1,1982/08/10,0,
05OF017,1,1982/08/11,0,
05OF017,1,1982/08/12,0,
05OF017,1,1982/08/13,0,
05OF017,1,1982/08/14,0,
05OF017,1,1982/08/15,0,
05OF017,1,1982/08/16,0,
05OF017,1,1982/08/17,0,
05OF017,1,1982/08/18,0,
05OF017,1,1982/08/19,0,
05OF017,1,1982/08/20,0,
05OF017,1,1982/08/21,0,
05OF017,1,1982/08/22,0,
05OF017,1,1982/08/23,0,
05OF017,1,1982/08/24,0,
05OF017,1,1982/08/25,0,
05OF017,1,1982/08/26,0,
05OF017,1,1982/08/27,0,
05OF017,1,1982/08/28,0,
05OF017,1,1982/08/29,0,
05OF017,1,1982/08/30,0,
05OF017,1,1982/08/31,0,
05OF017,1,1982/09/01,0,
05OF017,1,1982/09/02,0,
05OF017,1,1982/09/03,0,
05OF017,1,1982/09/04,0,
05OF017,1,1982/09/05,0,
05OF017,1,1982/09/06,0,
05OF017,1,1982/09/07,0,
05OF017,1,1982/09/08,0,
05OF017,1,1982/09/09,0,
05OF017,1,1982/09/10,0,
05OF017,1,1982/09/11,0,
05OF017,1,1982/09/12,0,
05OF017,1,1982/09/13,0,
