 ID,PARAM,Date,Flow(m³/s),SYM
05LG004,1,1981/05/21,0.54299998,
05LG004,1,1981/05/22,0.50999999,
05LG004,1,1981/05/23,0.52499998,
05LG004,1,1981/05/24,0.778,
05LG004,1,1981/05/25,0.89099997,
05LG004,1,1981/05/26,0.80800003,
05LG004,1,1981/05/27,0.69400001,
05LG004,1,1981/05/28,0.64700001,
05LG004,1,1981/05/29,0.98199999,
05LG004,1,1981/05/30,1.51,
05LG004,1,1981/05/31,1.33,
05LG004,1,1981/06/01,1.0599999,
05LG004,1,1981/06/02,0.77100003,
05LG004,1,1981/06/03,0.59100002,
05LG004,1,1981/06/04,0.47799999,
05LG004,1,1981/06/05,0.405,
05LG004,1,1981/06/06,0.336,
05LG004,1,1981/06/07,0.28200001,
05LG004,1,1981/06/08,0.28799999,
05LG004,1,1981/06/09,0.25400001,
05LG004,1,1981/06/10,0.26100001,
05LG004,1,1981/06/11,0.26800001,
05LG004,1,1981/06/12,0.17299999,
05LG004,1,1981/06/13,0.115,
05LG004,1,1981/06/14,0.12899999,
05LG004,1,1981/06/15,5.46,
05LG004,1,1981/06/16,9.0500002,
05LG004,1,1981/06/17,5,
05LG004,1,1981/06/18,4.77,
05LG004,1,1981/06/19,4.3200002,
05LG004,1,1981/06/20,2.96,
05LG004,1,1981/06/21,2.0899999,
05LG004,1,1981/06/22,1.71,
05LG004,1,1981/06/23,3.47,
05LG004,1,1981/06/24,13.3,
05LG004,1,1981/06/25,7.5500002,
05LG004,1,1981/06/26,3.9200001,
05LG004,1,1981/06/27,2.4300001,
05LG004,1,1981/06/28,1.65,
05LG004,1,1981/06/29,1.25,
05LG004,1,1981/06/30,0.91399997,
05LG004,1,1981/07/01,0.72899997,
05LG004,1,1981/07/02,0.63099998,
05LG004,1,1981/07/03,0.57099998,
05LG004,1,1981/07/04,0.49000001,
05LG004,1,1981/07/05,0.40799999,
05LG004,1,1981/07/06,0.368,
05LG004,1,1981/07/07,0.34400001,
05LG004,1,1981/07/08,0.90200001,
05LG004,1,1981/07/09,1.84,
05LG004,1,1981/07/10,1.0700001,
05LG004,1,1981/07/11,0.713,
05LG004,1,1981/07/12,0.53299999,
05LG004,1,1981/07/13,0.40900001,
05LG004,1,1981/07/14,0.34200001,
05LG004,1,1981/07/15,0.377,
05LG004,1,1981/07/16,0.79900002,
05LG004,1,1981/07/17,0.97799999,
05LG004,1,1981/07/18,0.83999997,
05LG004,1,1981/07/19,0.64099997,
05LG004,1,1981/07/20,0.509,
05LG004,1,1981/07/21,0.41100001,
05LG004,1,1981/07/22,0.354,
05LG004,1,1981/07/23,0.30700001,
05LG004,1,1981/07/24,0.33899999,
05LG004,1,1981/07/25,0.34599999,
05LG004,1,1981/07/26,0.292,
05LG004,1,1981/07/27,0.289,
05LG004,1,1981/07/28,0.226,
05LG004,1,1981/07/29,0.177,
05LG004,1,1981/07/30,0.193,
05LG004,1,1981/07/31,0.30199999,
05LG004,1,1981/08/01,0.34200001,
05LG004,1,1981/08/02,0.38999999,
05LG004,1,1981/08/03,0.53799999,
05LG004,1,1981/08/04,0.43099999,
05LG004,1,1981/08/05,0.449,
05LG004,1,1981/08/06,0.634,
05LG004,1,1981/08/07,0.56099999,
05LG004,1,1981/08/08,0.36500001,
05LG004,1,1981/08/09,0.26100001,
05LG004,1,1981/08/10,0.22,
05LG004,1,1981/08/11,0.21699999,
05LG004,1,1981/08/12,0.161,
05LG004,1,1981/08/13,0.12,
05LG004,1,1981/08/14,0.1,
05LG004,1,1981/08/15,0.079999998,
05LG004,1,1981/08/16,0.067000002,
05LG004,1,1981/08/17,0.054000001,
05LG004,1,1981/08/18,0.048999999,
05LG004,1,1981/08/19,0.048,
05LG004,1,1981/08/20,0.046999998,
05LG004,1,1981/08/21,0.039999999,
05LG004,1,1981/08/22,0.030999999,
05LG004,1,1981/08/23,0.028000001,
05LG004,1,1981/08/24,0.026000001,
05LG004,1,1981/08/25,0.026000001,
05LG004,1,1981/08/26,0.017000001,
05LG004,1,1981/08/27,0.012,
05LG004,1,1981/08/28,0.0070000002,
05LG004,1,1981/08/29,0.0060000001,
05LG004,1,1981/08/30,0.003,
05LG004,1,1981/08/31,0.0049999999,
05LG004,1,1981/09/01,0.0070000002,
05LG004,1,1981/09/02,0.0060000001,
05LG004,1,1981/09/03,0.0089999996,
05LG004,1,1981/09/04,0.0060000001,
05LG004,1,1981/09/05,0.0049999999,
05LG004,1,1981/09/06,0.014,
05LG004,1,1981/09/07,0.017000001,
05LG004,1,1981/09/08,0.018999999,
05LG004,1,1981/09/09,0.017999999,
05LG004,1,1981/09/10,0.02,
05LG004,1,1981/09/11,0.017999999,
05LG004,1,1981/09/12,0.012,
05LG004,1,1981/09/13,0.013,
05LG004,1,1981/09/14,0.014,
05LG004,1,1981/09/15,0.024,
05LG004,1,1981/09/16,0.035999998,
05LG004,1,1981/09/17,0.052999999,
05LG004,1,1981/09/18,0.052000001,
05LG004,1,1981/09/19,0.054000001,
05LG004,1,1981/09/20,0.063000001,
05LG004,1,1981/09/21,0.068000004,
05LG004,1,1981/09/22,0.075999998,
05LG004,1,1981/09/23,0.081,
05LG004,1,1981/09/24,0.102,
05LG004,1,1981/09/25,0.139,
05LG004,1,1981/09/26,0.292,
05LG004,1,1981/09/27,0.85500002,
05LG004,1,1981/09/28,0.796,
05LG004,1,1981/09/29,0.67799997,
05LG004,1,1981/09/30,0.69700003,
05LG004,1,1981/10/01,0.67000002,
05LG004,1,1981/10/02,0.61699998,
05LG004,1,1981/10/03,0.583,
05LG004,1,1981/10/04,0.528,
05LG004,1,1981/10/05,0.48699999,
05LG004,1,1981/10/06,0.447,
05LG004,1,1981/10/07,0.41100001,
05LG004,1,1981/10/08,0.361,
05LG004,1,1981/10/09,0.37400001,
05LG004,1,1981/10/10,0.38800001,
05LG004,1,1981/10/11,0.368,
05LG004,1,1981/10/12,0.43700001,
05LG004,1,1981/10/13,0.74800003,
05LG004,1,1981/10/14,0.949,
05LG004,1,1981/10/15,0.83499998,
05LG004,1,1981/10/16,0.71499997,
05LG004,1,1981/10/17,0.727,
05LG004,1,1981/10/18,0.833,
05LG004,1,1981/10/19,0.81300002,
05LG004,1,1981/10/20,0.755,
05LG004,1,1981/10/21,0.66500002,
05LG004,1,1981/10/22,0.55199999,
05LG004,1,1981/10/23,0.52999997,
05LG004,1,1981/10/24,0.55599999,
05LG004,1,1981/10/25,0.40200001,
05LG004,1,1981/10/26,0.50099999,
05LG004,1,1981/10/27,0.51099998,
05LG004,1,1981/10/28,0.47799999,
05LG004,1,1981/10/29,0.47600001,A
05LG004,1,1981/10/30,0.46700001,E
05LG004,1,1981/10/31,0.45300001,E
05LG004,1,1982/03/01,0,B
05LG004,1,1982/03/02,0,B
05LG004,1,1982/03/03,0,B
05LG004,1,1982/03/04,0,B
05LG004,1,1982/03/05,0,B
05LG004,1,1982/03/06,0,B
05LG004,1,1982/03/07,0,B
05LG004,1,1982/03/08,0,B
05LG004,1,1982/03/09,0,B
05LG004,1,1982/03/10,0,B
05LG004,1,1982/03/11,0,B
05LG004,1,1982/03/12,0,B
05LG004,1,1982/03/13,0,B
05LG004,1,1982/03/14,0,B
05LG004,1,1982/03/15,0,B
05LG004,1,1982/03/16,0,B
05LG004,1,1982/03/17,0,B
05LG004,1,1982/03/18,0,B
05LG004,1,1982/03/19,0,B
05LG004,1,1982/03/20,0,B
05LG004,1,1982/03/21,0.0080000004,B
05LG004,1,1982/03/22,0.027000001,B
05LG004,1,1982/03/23,0.063000001,B
05LG004,1,1982/03/24,0.052000001,B
05LG004,1,1982/03/25,0.059999999,B
05LG004,1,1982/03/26,0.035,B
05LG004,1,1982/03/27,0.017999999,B
05LG004,1,1982/03/28,0.014,B
05LG004,1,1982/03/29,0.055,B
05LG004,1,1982/03/30,0.092,B
05LG004,1,1982/03/31,0.186,B
05LG004,1,1982/04/01,0.123,B
05LG004,1,1982/04/02,0.028999999,B
05LG004,1,1982/04/03,0.013,B
05LG004,1,1982/04/04,0.011,B
05LG004,1,1982/04/05,0.011,B
05LG004,1,1982/04/06,0.013,B
05LG004,1,1982/04/07,0.061999999,B
05LG004,1,1982/04/08,0.19599999,B
05LG004,1,1982/04/09,0.177,B
05LG004,1,1982/04/10,0.097000003,B
05LG004,1,1982/04/11,0.123,B
05LG004,1,1982/04/12,0.211,B
05LG004,1,1982/04/13,0.185,B
05LG004,1,1982/04/14,0.233,B
05LG004,1,1982/04/15,0.58200002,B
05LG004,1,1982/04/16,0.44,B
05LG004,1,1982/04/17,0.428,B
05LG004,1,1982/04/18,0.43599999,B
05LG004,1,1982/04/19,0.60699999,B
05LG004,1,1982/04/20,1.86,B
05LG004,1,1982/04/21,5.1199999,B
05LG004,1,1982/04/22,7.6100001,B
05LG004,1,1982/04/23,9.1099997,B
05LG004,1,1982/04/24,6.46,B
05LG004,1,1982/04/25,5.4200001,
05LG004,1,1982/04/26,4.3200002,
05LG004,1,1982/04/27,3.6199999,
05LG004,1,1982/04/28,3.23,
05LG004,1,1982/04/29,2.8900001,
05LG004,1,1982/04/30,2.49,
05LG004,1,1982/05/01,2.04,
05LG004,1,1982/05/02,1.87,
05LG004,1,1982/05/03,1.9299999,
05LG004,1,1982/05/04,1.62,
05LG004,1,1982/05/05,1.36,
05LG004,1,1982/05/06,1.16,
05LG004,1,1982/05/07,1.14,
05LG004,1,1982/05/08,1.01,
05LG004,1,1982/05/09,0.977,
05LG004,1,1982/05/10,1.01,
05LG004,1,1982/05/11,1.35,
05LG004,1,1982/05/12,1.4299999,
05LG004,1,1982/05/13,1.58,
05LG004,1,1982/05/14,1.61,
05LG004,1,1982/05/15,1.52,
05LG004,1,1982/05/16,1.61,
05LG004,1,1982/05/17,1.51,
05LG004,1,1982/05/18,2.0599999,
05LG004,1,1982/05/19,2.3099999,
05LG004,1,1982/05/20,2.3299999,
05LG004,1,1982/05/21,2.04,
05LG004,1,1982/05/22,1.77,
05LG004,1,1982/05/23,1.55,
05LG004,1,1982/05/24,1.4,
05LG004,1,1982/05/25,1.26,
05LG004,1,1982/05/26,1.16,
05LG004,1,1982/05/27,1.0700001,
05LG004,1,1982/05/28,0.963,
05LG004,1,1982/05/29,1.02,
05LG004,1,1982/05/30,1.5599999,
05LG004,1,1982/05/31,3.6199999,
05LG004,1,1982/06/01,4.54,
05LG004,1,1982/06/02,3.27,
05LG004,1,1982/06/03,2.4100001,
05LG004,1,1982/06/04,1.8200001,
05LG004,1,1982/06/05,1.4299999,
05LG004,1,1982/06/06,1.24,
05LG004,1,1982/06/07,1.15,
05LG004,1,1982/06/08,1.04,
05LG004,1,1982/06/09,0.94999999,
05LG004,1,1982/06/10,0.84100002,
05LG004,1,1982/06/11,0.75199997,
05LG004,1,1982/06/12,0.65399998,
05LG004,1,1982/06/13,0.56900001,
05LG004,1,1982/06/14,0.54299998,
05LG004,1,1982/06/15,0.47600001,
05LG004,1,1982/06/16,0.465,
05LG004,1,1982/06/17,0.48300001,
05LG004,1,1982/06/18,0.46000001,
05LG004,1,1982/06/19,0.493,
05LG004,1,1982/06/20,0.69499999,
05LG004,1,1982/06/21,0.78200001,
05LG004,1,1982/06/22,0.73900002,
05LG004,1,1982/06/23,0.64999998,
05LG004,1,1982/06/24,1.04,
05LG004,1,1982/06/25,1.0599999,
05LG004,1,1982/06/26,0.82700002,
05LG004,1,1982/06/27,0.64099997,
05LG004,1,1982/06/28,0.52399999,
05LG004,1,1982/06/29,0.435,
05LG004,1,1982/06/30,0.373,
05LG004,1,1982/07/01,0.31299999,
05LG004,1,1982/07/02,0.30500001,
05LG004,1,1982/07/03,2.4400001,
05LG004,1,1982/07/04,2.22,
05LG004,1,1982/07/05,1.35,
05LG004,1,1982/07/06,0.97399998,
05LG004,1,1982/07/07,0.91399997,
05LG004,1,1982/07/08,0.84600002,
05LG004,1,1982/07/09,0.66900003,
05LG004,1,1982/07/10,0.565,
05LG004,1,1982/07/11,0.55500001,
05LG004,1,1982/07/12,0.465,
05LG004,1,1982/07/13,0.37799999,
05LG004,1,1982/07/14,0.32100001,
05LG004,1,1982/07/15,0.29800001,
05LG004,1,1982/07/16,0.352,
05LG004,1,1982/07/17,48,
05LG004,1,1982/07/18,49.900002,
05LG004,1,1982/07/19,17,
05LG004,1,1982/07/20,7.73,
05LG004,1,1982/07/21,4.4699998,
05LG004,1,1982/07/22,2.96,
05LG004,1,1982/07/23,2.28,
05LG004,1,1982/07/24,1.73,
05LG004,1,1982/07/25,1.29,
05LG004,1,1982/07/26,1.1,
05LG004,1,1982/07/27,1.1799999,
05LG004,1,1982/07/28,1.05,
05LG004,1,1982/07/29,2.0599999,
05LG004,1,1982/07/30,2.1700001,
05LG004,1,1982/07/31,1.52,
05LG004,1,1982/08/01,1.28,
05LG004,1,1982/08/02,1.25,
05LG004,1,1982/08/03,1.33,
05LG004,1,1982/08/04,1.24,
05LG004,1,1982/08/05,1.0700001,
05LG004,1,1982/08/06,0.89700001,
05LG004,1,1982/08/07,0.72000003,
05LG004,1,1982/08/08,0.61299998,
05LG004,1,1982/08/09,0.56199998,
05LG004,1,1982/08/10,0.454,
05LG004,1,1982/08/11,0.352,
05LG004,1,1982/08/12,0.28799999,
05LG004,1,1982/08/13,0.24699999,
05LG004,1,1982/08/14,0.20200001,
05LG004,1,1982/08/15,0.17,
05LG004,1,1982/08/16,0.149,
05LG004,1,1982/08/17,0.146,
05LG004,1,1982/08/18,0.146,
05LG004,1,1982/08/19,0.146,
05LG004,1,1982/08/20,0.147,
05LG004,1,1982/08/21,0.145,
05LG004,1,1982/08/22,0.148,
05LG004,1,1982/08/23,0.145,
05LG004,1,1982/08/24,0.145,
05LG004,1,1982/08/25,0.14300001,
05LG004,1,1982/08/26,0.142,
05LG004,1,1982/08/27,0.142,
05LG004,1,1982/08/28,0.12800001,
05LG004,1,1982/08/29,0.126,
05LG004,1,1982/08/30,0.125,
05LG004,1,1982/08/31,0.125,
05LG004,1,1982/09/01,0.126,
05LG004,1,1982/09/02,0.12899999,
05LG004,1,1982/09/03,0.132,
05LG004,1,1982/09/04,0.13600001,
05LG004,1,1982/09/05,0.138,
05LG004,1,1982/09/06,0.138,
05LG004,1,1982/09/07,0.14,
05LG004,1,1982/09/08,0.142,
05LG004,1,1982/09/09,0.145,
05LG004,1,1982/09/10,0.145,
05LG004,1,1982/09/11,0.14300001,
05LG004,1,1982/09/12,0.14300001,
05LG004,1,1982/09/13,0.142,
05LG004,1,1982/09/14,0.131,
05LG004,1,1982/09/15,0.12800001,
05LG004,1,1982/09/16,0.141,
05LG004,1,1982/09/17,0.163,
05LG004,1,1982/09/18,0.132,
05LG004,1,1982/09/19,0.131,
05LG004,1,1982/09/20,0.12899999,
05LG004,1,1982/09/21,0.121,
05LG004,1,1982/09/22,0.126,
05LG004,1,1982/09/23,0.12,
05LG004,1,1982/09/24,0.126,
05LG004,1,1982/09/25,0.134,
05LG004,1,1982/09/26,0.121,
05LG004,1,1982/09/27,0.133,
05LG004,1,1982/09/28,0.23199999,
05LG004,1,1982/09/29,1.28,
05LG004,1,1982/09/30,1.4,
05LG004,1,1982/10/01,0.949,
05LG004,1,1982/10/02,0.83200002,
05LG004,1,1982/10/03,0.699,
05LG004,1,1982/10/04,0.78100002,
05LG004,1,1982/10/05,1.05,
05LG004,1,1982/10/06,0.977,
05LG004,1,1982/10/07,0.84100002,
05LG004,1,1982/10/08,0.74599999,
05LG004,1,1982/10/09,0.67900002,
05LG004,1,1982/10/10,0.662,
05LG004,1,1982/10/11,0.69099998,
05LG004,1,1982/10/12,0.71799999,
05LG004,1,1982/10/13,0.73699999,
05LG004,1,1982/10/14,0.69400001,
05LG004,1,1982/10/15,0.64399999,
05LG004,1,1982/10/16,0.58499998,
05LG004,1,1982/10/17,0.58399999,
05LG004,1,1982/10/18,0.579,
05LG004,1,1982/10/19,0.57099998,
05LG004,1,1982/10/20,0.52700001,
05LG004,1,1982/10/21,0.491,
05LG004,1,1982/10/22,0.461,
05LG004,1,1982/10/23,0.45300001,
05LG004,1,1982/10/24,0.44600001,
05LG004,1,1982/10/25,0.42699999,
05LG004,1,1982/10/26,0.421,
05LG004,1,1982/10/27,0.43799999,
05LG004,1,1982/10/28,0.43700001,
05LG004,1,1982/10/29,0.44999999,
05LG004,1,1982/10/30,0.43599999,
05LG004,1,1982/10/31,0.42399999,
05LG004,1,1983/03/01,0.145,B
05LG004,1,1983/03/02,0.145,B
05LG004,1,1983/03/03,0.14300001,B
05LG004,1,1983/03/04,0.14300001,B
05LG004,1,1983/03/05,0.14300001,B
05LG004,1,1983/03/06,0.14,B
05LG004,1,1983/03/07,0.14,B
05LG004,1,1983/03/08,0.14,B
05LG004,1,1983/03/09,0.138,B
05LG004,1,1983/03/10,0.138,B
05LG004,1,1983/03/11,0.138,B
05LG004,1,1983/03/12,0.13600001,B
05LG004,1,1983/03/13,0.13600001,B
05LG004,1,1983/03/14,0.133,B
05LG004,1,1983/03/15,0.133,B
05LG004,1,1983/03/16,0.131,B
05LG004,1,1983/03/17,0.131,B
05LG004,1,1983/03/18,0.13,B
05LG004,1,1983/03/19,0.134,B
05LG004,1,1983/03/20,0.14399999,B
05LG004,1,1983/03/21,0.153,B
05LG004,1,1983/03/22,0.162,B
05LG004,1,1983/03/23,0.164,B
05LG004,1,1983/03/24,0.167,B
05LG004,1,1983/03/25,0.161,B
05LG004,1,1983/03/26,0.142,B
05LG004,1,1983/03/27,0.12800001,B
05LG004,1,1983/03/28,0.122,B
05LG004,1,1983/03/29,0.124,B
05LG004,1,1983/03/30,0.12,B
05LG004,1,1983/03/31,0.12,B
05LG004,1,1983/04/01,0.117,B
05LG004,1,1983/04/02,0.126,B
05LG004,1,1983/04/03,0.127,B
05LG004,1,1983/04/04,0.124,B
05LG004,1,1983/04/05,0.119,B
05LG004,1,1983/04/06,0.125,B
05LG004,1,1983/04/07,0.13500001,B
05LG004,1,1983/04/08,0.147,B
05LG004,1,1983/04/09,0.189,B
05LG004,1,1983/04/10,0.21799999,B
05LG004,1,1983/04/11,0.23999999,B
05LG004,1,1983/04/12,0.243,B
05LG004,1,1983/04/13,0.223,B
05LG004,1,1983/04/14,0.185,B
05LG004,1,1983/04/15,0.189,B
05LG004,1,1983/04/16,0.183,B
05LG004,1,1983/04/17,0.212,B
05LG004,1,1983/04/18,0.249,B
05LG004,1,1983/04/19,0.294,B
05LG004,1,1983/04/20,0.50099999,B
05LG004,1,1983/04/21,0.833,B
05LG004,1,1983/04/22,1.27,B
05LG004,1,1983/04/23,8.1999998,B
05LG004,1,1983/04/24,18.4,B
05LG004,1,1983/04/25,11.9,
05LG004,1,1983/04/26,10.8,
05LG004,1,1983/04/27,7.27,A
05LG004,1,1983/04/28,4.9699998,E
05LG004,1,1983/04/29,3.6700001,E
05LG004,1,1983/04/30,3.3800001,E
05LG004,1,1983/05/01,5.0999999,E
05LG004,1,1983/05/02,7.6100001,E
05LG004,1,1983/05/03,6.9499998,A
05LG004,1,1983/05/04,6.0700002,
05LG004,1,1983/05/05,6.1599998,
05LG004,1,1983/05/06,6.79,
05LG004,1,1983/05/07,6.5999999,
05LG004,1,1983/05/08,6.9699998,
05LG004,1,1983/05/09,9.4700003,
05LG004,1,1983/05/10,15.2,
05LG004,1,1983/05/11,11.4,
05LG004,1,1983/05/12,6.6799998,
05LG004,1,1983/05/13,3.1099999,
05LG004,1,1983/05/14,4.6100001,
05LG004,1,1983/05/15,4.3400002,
05LG004,1,1983/05/16,4.2600002,
05LG004,1,1983/05/17,6.9899998,
05LG004,1,1983/05/18,14.7,
05LG004,1,1983/05/19,20.299999,
05LG004,1,1983/05/20,15.4,
05LG004,1,1983/05/21,15.3,
05LG004,1,1983/05/22,13.2,
05LG004,1,1983/05/23,9.6000004,
05LG004,1,1983/05/24,7.54,
05LG004,1,1983/05/25,5.5799999,
05LG004,1,1983/05/26,4.8000002,
05LG004,1,1983/05/27,4.4899998,
05LG004,1,1983/05/28,3.96,
05LG004,1,1983/05/29,3.3699999,
05LG004,1,1983/05/30,2.9100001,
05LG004,1,1983/05/31,2.6500001,
05LG004,1,1983/06/01,2.4200001,
05LG004,1,1983/06/02,2.28,
05LG004,1,1983/06/03,3.4200001,
05LG004,1,1983/06/04,5.4899998,
05LG004,1,1983/06/05,4.73,
05LG004,1,1983/06/06,3.5799999,
05LG004,1,1983/06/07,2.9000001,
05LG004,1,1983/06/08,3.3800001,
05LG004,1,1983/06/09,3.23,
05LG004,1,1983/06/10,2.76,
05LG004,1,1983/06/11,2.3199999,
05LG004,1,1983/06/12,1.97,
05LG004,1,1983/06/13,2.6700001,
05LG004,1,1983/06/14,2.73,
05LG004,1,1983/06/15,3.47,
05LG004,1,1983/06/16,3.4300001,
05LG004,1,1983/06/17,2.5899999,
05LG004,1,1983/06/18,1.96,
05LG004,1,1983/06/19,1.63,
05LG004,1,1983/06/20,1.47,
05LG004,1,1983/06/21,1.22,
05LG004,1,1983/06/22,1.11,
05LG004,1,1983/06/23,1.13,
05LG004,1,1983/06/24,1.02,
05LG004,1,1983/06/25,1.21,
05LG004,1,1983/06/26,1.39,
05LG004,1,1983/06/27,1.24,
05LG004,1,1983/06/28,1.0599999,
05LG004,1,1983/06/29,0.90200001,
05LG004,1,1983/06/30,0.80599999,
05LG004,1,1983/07/01,0.796,
05LG004,1,1983/07/02,2.02,
05LG004,1,1983/07/03,7.54,
05LG004,1,1983/07/04,9.0500002,
05LG004,1,1983/07/05,6.8299999,
05LG004,1,1983/07/06,4.1100001,
05LG004,1,1983/07/07,2.72,
05LG004,1,1983/07/08,2.1400001,
05LG004,1,1983/07/09,1.78,
05LG004,1,1983/07/10,1.5700001,
05LG004,1,1983/07/11,2.3499999,
05LG004,1,1983/07/12,2.23,
05LG004,1,1983/07/13,1.63,
05LG004,1,1983/07/14,1.17,
05LG004,1,1983/07/15,1.05,
05LG004,1,1983/07/16,2.6800001,
05LG004,1,1983/07/17,3.0899999,
05LG004,1,1983/07/18,2.01,
05LG004,1,1983/07/19,1.48,
05LG004,1,1983/07/20,1.14,
05LG004,1,1983/07/21,0.94999999,
05LG004,1,1983/07/22,0.85500002,
05LG004,1,1983/07/23,0.68900001,
05LG004,1,1983/07/24,0.616,
05LG004,1,1983/07/25,0.53500003,
05LG004,1,1983/07/26,0.56099999,
05LG004,1,1983/07/27,0.54500002,
05LG004,1,1983/07/28,0.45199999,
05LG004,1,1983/07/29,0.41,
05LG004,1,1983/07/30,0.384,
05LG004,1,1983/07/31,0.38699999,
05LG004,1,1983/08/01,0.37400001,
05LG004,1,1983/08/02,0.35100001,
05LG004,1,1983/08/03,0.345,
05LG004,1,1983/08/04,0.33700001,
05LG004,1,1983/08/05,0.31999999,
05LG004,1,1983/08/06,0.322,
05LG004,1,1983/08/07,0.32699999,
05LG004,1,1983/08/08,0.27000001,
05LG004,1,1983/08/09,0.28099999,
05LG004,1,1983/08/10,0.294,
05LG004,1,1983/08/11,0.23199999,
05LG004,1,1983/08/12,0.207,
05LG004,1,1983/08/13,0.26800001,
05LG004,1,1983/08/14,0.30199999,
05LG004,1,1983/08/15,0.24699999,
05LG004,1,1983/08/16,0.22499999,
05LG004,1,1983/08/17,0.223,
05LG004,1,1983/08/18,0.13500001,
05LG004,1,1983/08/19,0.108,
05LG004,1,1983/08/20,0.082999997,
05LG004,1,1983/08/21,0.105,
05LG004,1,1983/08/22,0.098999999,
05LG004,1,1983/08/23,0.079000004,
05LG004,1,1983/08/24,0.077,
05LG004,1,1983/08/25,0.104,
05LG004,1,1983/08/26,0.118,
05LG004,1,1983/08/27,0.114,
05LG004,1,1983/08/28,0.138,
05LG004,1,1983/08/29,0.16599999,
05LG004,1,1983/08/30,0.15000001,
05LG004,1,1983/08/31,0.153,
05LG004,1,1983/09/01,0.152,
05LG004,1,1983/09/02,0.123,
05LG004,1,1983/09/03,0.15899999,
05LG004,1,1983/09/04,0.138,
05LG004,1,1983/09/05,0.133,
05LG004,1,1983/09/06,0.227,
05LG004,1,1983/09/07,0.34,
05LG004,1,1983/09/08,0.20299999,
05LG004,1,1983/09/09,0.23100001,
05LG004,1,1983/09/10,0.456,
05LG004,1,1983/09/11,0.41499999,
05LG004,1,1983/09/12,0.30599999,
05LG004,1,1983/09/13,0.248,
05LG004,1,1983/09/14,0.17900001,
05LG004,1,1983/09/15,0.207,
05LG004,1,1983/09/16,0.18099999,
05LG004,1,1983/09/17,0.19,
05LG004,1,1983/09/18,0.213,
05LG004,1,1983/09/19,0.20200001,
05LG004,1,1983/09/20,0.241,
05LG004,1,1983/09/21,0.289,
05LG004,1,1983/09/22,0.27900001,
05LG004,1,1983/09/23,0.27900001,
05LG004,1,1983/09/24,0.27399999,
05LG004,1,1983/09/25,0.23199999,
05LG004,1,1983/09/26,0.249,
05LG004,1,1983/09/27,0.229,
05LG004,1,1983/09/28,0.27599999,
05LG004,1,1983/09/29,0.40900001,
05LG004,1,1983/09/30,0.39399999,
05LG004,1,1983/10/01,0.37599999,
05LG004,1,1983/10/02,0.347,
05LG004,1,1983/10/03,0.36300001,
05LG004,1,1983/10/04,0.384,
05LG004,1,1983/10/05,0.35699999,
05LG004,1,1983/10/06,0.33000001,
05LG004,1,1983/10/07,0.32100001,
05LG004,1,1983/10/08,0.31,
05LG004,1,1983/10/09,0.32600001,
05LG004,1,1983/10/10,0.45899999,
05LG004,1,1983/10/11,0.542,
05LG004,1,1983/10/12,0.551,
05LG004,1,1983/10/13,0.51300001,
05LG004,1,1983/10/14,0.48199999,
05LG004,1,1983/10/15,0.456,
05LG004,1,1983/10/16,0.43000001,
05LG004,1,1983/10/17,0.44100001,
05LG004,1,1983/10/18,0.35800001,
05LG004,1,1983/10/19,0.34400001,
05LG004,1,1983/10/20,0.41499999,
05LG004,1,1983/10/21,0.426,
05LG004,1,1983/10/22,0.36700001,
05LG004,1,1983/10/23,0.36399999,
05LG004,1,1983/10/24,0.35299999,
05LG004,1,1983/10/25,0.34900001,
05LG004,1,1983/10/26,0.329,
05LG004,1,1983/10/27,0.31799999,
05LG004,1,1983/10/28,0.31200001,
05LG004,1,1983/10/29,0.29499999,
05LG004,1,1983/10/30,0.285,
05LG004,1,1983/10/31,0.28299999,
05LG004,1,1984/03/01,0.15000001,B
05LG004,1,1984/03/02,0.148,B
05LG004,1,1984/03/03,0.147,B
05LG004,1,1984/03/04,0.145,B
05LG004,1,1984/03/05,0.14300001,B
05LG004,1,1984/03/06,0.142,B
05LG004,1,1984/03/07,0.14,B
05LG004,1,1984/03/08,0.139,B
05LG004,1,1984/03/09,0.13699999,B
05LG004,1,1984/03/10,0.13600001,B
05LG004,1,1984/03/11,0.134,B
05LG004,1,1984/03/12,0.133,B
05LG004,1,1984/03/13,0.132,B
05LG004,1,1984/03/14,0.131,B
05LG004,1,1984/03/15,0.118,B
05LG004,1,1984/03/16,0.123,B
05LG004,1,1984/03/17,0.13500001,B
05LG004,1,1984/03/18,0.134,B
05LG004,1,1984/03/19,0.12899999,B
05LG004,1,1984/03/20,0.171,B
05LG004,1,1984/03/21,0.382,B
05LG004,1,1984/03/22,0.505,B
05LG004,1,1984/03/23,0.60100001,B
05LG004,1,1984/03/24,0.65200001,B
05LG004,1,1984/03/25,0.88700002,B
05LG004,1,1984/03/26,1.39,B
05LG004,1,1984/03/27,1.1,B
05LG004,1,1984/03/28,1.0599999,B
05LG004,1,1984/03/29,1.03,B
05LG004,1,1984/03/30,1.1,B
05LG004,1,1984/03/31,0.84500003,B
05LG004,1,1984/04/01,1.13,B
05LG004,1,1984/04/02,1.4400001,B
05LG004,1,1984/04/03,1.35,B
05LG004,1,1984/04/04,1.41,B
05LG004,1,1984/04/05,1.85,B
05LG004,1,1984/04/06,1.95,B
05LG004,1,1984/04/07,2.6400001,B
